loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], baroAlt, gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], imuQuaternion[0], imuQuaternion[1], imuQuaternion[2], motor[0], motor[1], motor[2], motor[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
  0, 8126750,   4, -21,   4,   1,  -2,  -1,   5, -19,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 657,   0,  -2,   9,  -2,   2,   7,   6,   0,   0, -382,  -4,  -6,  -4, 1616, 1703, 1642, 1717, 0, 0, IDLE, 0, 0
5940, 8869250,  -2,  14,  -1,  -3,   7,   4,  -7,  26,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   1,  -9,  -2,  -5,   4, -12,   1,   0, -126,  26,  52,  24, 1697, 1612, 1680, 1583, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
5941, 8869375,  -1,  11,  -1,  -3,   7,   4,  -6,  29,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   0,  -8,  -3,  -5,  11,  -9,   1,   0, -126,  26,  52,  24, 1695, 1609, 1683, 1585, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
5942, 8869500,   1,   8,   0,  -3,   7,   4,  -4,  29,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -1,  -5,  -4,  -5,  14,  -6,   1,   0, -126,  26,  52,  24, 1687, 1611, 1683, 1591, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
5943, 8869625,   2,   4,   0,  -3,   7,   4,  -2,  25,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -1,  -2,  -5,  -4,  15,  -4,   1,   0, -126,  26,  52,  24, 1676, 1615, 1679, 1601, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
5944, 8869750,   3,  -1,   1,  -3,   7,   4,   1,  20,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   1,  -5,  -4,  16,  -2,   1,   0, -126,  26,  52,  24, 1663, 1623, 1673, 1613, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
5945, 8869875,   3,  -5,   1,  -3,   7,   4,   3,  12,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   3,  -4,  -3,  17,   0,   1,   0, -126,  26,  52,  24, 1648, 1632, 1665, 1627, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
5946, 8870000,   4,  -9,   1,  -3,   7,   4,   5,   3,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   6,  -4,  -2,  18,   3,   1,   0, -126,  26,  52,  24, 1633, 1642, 1655, 1641, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
5947, 8870125,   3, -12,   1,  -3,   7,   5,   6,  -7,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   8,  -3,  -1,  16,   7,   1,   0, -126,  26,  52,  24, 1619, 1653, 1644, 1655, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
5948, 8870250,   3, -14,   1,  -3,   7,   5,   7, -16,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   9,  -1,   2,  10,   9,   1,   0, -126,  26,  52,  24, 1608, 1664, 1634, 1666, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
5949, 8870375,   2, -14,   1,  -3,   7,   5,   7, -23,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   9,   1,   4,   2,  10,   1,   0, -126,  26,  52,  24, 1602, 1671, 1626, 1673, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
5950, 8870500,   1, -13,   1,  -3,   7,   5,   7, -28,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -1,   8,   2,   5,  -5,  10,   1,   0, -126,  26,  52,  24, 1601, 1676, 1621, 1674, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
5951, 8870625,   0, -10,   1,  -3,   7,   4,   5, -29,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   0,   6,   3,   5, -10,   7,   1,   0, -126,  26,  52,  24, 1605, 1677, 1619, 1671, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
5952, 8870750,  -1,  -6,   0,  -3,   7,   4,   4, -28,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   1,   4,   4,   4, -12,   5,   1,   0, -126,  26,  52,  24, 1613, 1674, 1620, 1664, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
5953, 8870875,  -2,  -2,   0,  -3,   7,   4,   2, -24,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   1,   2,   4,   4, -14,   4,   1,   0, -126,  26,  52,  24, 1624, 1669, 1625, 1654, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
5954, 8871000,  -3,   2,  -1,  -3,   7,   4,  -1, -18,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2,  -1,   4,   4, -17,   2,   1,   0, -126,  26,  52,  24, 1637, 1661, 1631, 1642, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
5955, 8871125,  -3,   6,  -1,  -3,   7,   4,  -3,  -9,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2,  -4,   4,   4, -20,  -1,   1,   0, -126,  26,  52,  24, 1652, 1652, 1640, 1628, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
5956, 8871250,  -4,  10,  -1,  -3,   7,   4,  -5,   0,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   3,  -7,   3,   2, -20,  -5,   1,   0, -126,  26,  52,  24, 1667, 1640, 1651, 1613, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
5957, 8871375,  -4,  13,  -2,  -3,   7,   4,  -6,  10,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2,  -9,   2,   0, -15,  -9,   1,   0, -126,  26,  52,  24, 1681, 1629, 1662, 1599, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
5958, 8871500,  -3,  14,  -1,  -3,   7,   4,  -7,  18,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2, -10,   0,  -3,  -6, -12,   1,   0, -127,  26,  52,  24, 1691, 1619, 1672, 1590, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
5959, 8871625,  -2,  14,  -1,  -3,   7,   4,  -6,  25,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   1,  -9,  -1,  -5,   3, -11,   1,   0, -127,  26,  52,  24, 1695, 1613, 1679, 1585, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
5960, 8871750,  -1,  11,  -1,  -3,   7,   4,  -5,  28,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   0,  -8,  -3,  -6,  11,  -9,   1,   0, -127,  26,  52,  24, 1693, 1610, 1683, 1586, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
5961, 8871875,   1,   8,   0,  -3,   7,   4,  -4,  28,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   0,  -5,  -4,  -5,  14,  -6,   1,   0, -127,  26,  52,  24, 1686, 1612, 1682, 1592, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
5962, 8872000,   2,   3,   0,  -3,   7,   4,  -2,  25,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -1,  -2,  -5,  -5,  16,  -4,   1,   0, -127,  26,  52,  24, 1675, 1616, 1678, 1602, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
5963, 8872125,   3,  -1,   1,  -3,   7,   4,   1,  19,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   1,  -5,  -4,  17,  -2,   1,   0, -127,  26,  52,  24, 1662, 1624, 1672, 1614, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
5964, 8872250,   3,  -5,   1,  -3,   7,   4,   3,  11,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   3,  -4,  -3,  18,   0,   1,   0, -127,  26,  52,  24, 1647, 1633, 1664, 1628, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
5965, 8872375,   4,  -9,   1,  -3,   7,   5,   5,   2,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -3,   6,  -4,  -3,  19,   3,   1,   0, -127,  26,  52,  24, 1632, 1643, 1654, 1642, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
5966, 8872500,   4, -12,   2,  -3,   7,   5,   6,  -7,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -3,   8,  -3,  -1,  16,   6,   1,   0, -127,  26,  52,  24, 1618, 1654, 1643, 1656, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
5967, 8872625,   3, -14,   2,  -3,   7,   5,   7, -16,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   9,  -1,   1,  11,   9,   1,   0, -127,  26,  52,  24, 1607, 1664, 1633, 1667, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
5968, 8872750,   2, -15,   1,  -3,   7,   5,   8, -24,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,  10,   0,   3,   3,  10,   1,   0, -127,  26,  52,  24, 1600, 1672, 1625, 1674, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
5969, 8872875,   1, -13,   1,  -3,   7,   5,   7, -29,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -1,   9,   2,   4,  -4,   9,   1,   0, -127,  26,  52,  24, 1599, 1677, 1620, 1676, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
5970, 8873000,   0, -11,   1,  -3,   7,   4,   6, -30,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   0,   7,   3,   5, -10,   8,   1,   0, -127,  26,  52,  24, 1602, 1678, 1618, 1674, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
5971, 8873125,  -1,  -7,   0,  -3,   7,   4,   4, -29,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   1,   5,   4,   5, -12,   5,   1,   0, -127,  26,  52,  24, 1610, 1676, 1619, 1667, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
5972, 8873250,  -2,  -3,   0,  -3,   7,   4,   2, -25,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   1,   2,   4,   4, -14,   4,   1,   0, -127,  26,  52,  24, 1621, 1670, 1624, 1657, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
5973, 8873375,  -3,   1,  -1,  -3,   7,   4,   0, -19,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2,  -1,   4,   4, -17,   2,   1,   0, -127,  26,  52,  24, 1634, 1663, 1630, 1644, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
5974, 8873500,  -3,   5,  -1,  -3,   7,   4,  -2, -11,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2,  -4,   4,   4, -20,   0,   1,   0, -127,  26,  52,  24, 1650, 1653, 1639, 1630, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
5975, 8873625,  -4,   9,  -1,  -3,   7,   4,  -4,  -1,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2,  -6,   3,   2, -20,  -4,   1,   0, -127,  26,  52,  24, 1665, 1642, 1650, 1615, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
5976, 8873750,  -3,  13,  -1,  -3,   7,   4,  -6,   9,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2,  -8,   2,   0, -16,  -9,   1,   0, -127,  26,  52,  24, 1679, 1630, 1661, 1601, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
5977, 8873875,  -3,  14,  -1,  -3,   7,   4,  -7,  18,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2, -10,   0,  -2,  -8, -12,   1,   0, -127,  26,  52,  24, 1690, 1620, 1671, 1590, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
5978, 8874000,  -2,  14,  -1,  -3,   7,   4,  -7,  25,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   1,  -9,  -1,  -5,   2, -12,   1,   0, -127,  26,  52,  24, 1695, 1613, 1679, 1584, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
5979, 8874125,  -1,  12,  -1,  -3,   7,   4,  -6,  29,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   1,  -8,  -3,  -5,   9, -10,   1,   0, -127,  26,  52,  24, 1695, 1610, 1683, 1584, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
5980, 8874250,   1,   8,   0,  -3,   7,   4,  -4,  29,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   0,  -6,  -4,  -5,  14,  -7,   1,   0, -127,  26,  52,  24, 1689, 1610, 1683, 1589, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
5981, 8874375,   2,   4,   0,  -3,   7,   4,  -2,  27,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -1,  -3,  -5,  -4,  16,  -4,   1,   0, -127,  26,  52,  24, 1679, 1615, 1680, 1598, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
5982, 8874500,   3,   0,   1,  -3,   7,   4,   0,  21,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   0,  -5,  -4,  17,  -2,   1,   0, -127,  26,  52,  24, 1666, 1621, 1675, 1610, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
5983, 8874625,   3,  -4,   1,  -3,   7,   4,   2,  14,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   3,  -5,  -3,  18,   0,   1,   0, -127,  26,  52,  24, 1651, 1630, 1666, 1624, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
5984, 8874750,   4,  -8,   1,  -3,   7,   5,   4,   5,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   6,  -4,  -2,  19,   2,   1,   0, -127,  26,  52,  24, 1636, 1641, 1657, 1638, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
5985, 8874875,   4, -12,   2,  -3,   7,   5,   6,  -5,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -3,   8,  -3,  -1,  17,   6,   1,   0, -127,  26,  51,  24, 1622, 1652, 1646, 1652, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
5986, 8875000,   3, -14,   2,  -3,   7,   5,   7, -14,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   9,  -1,   1,  11,   9,   1,   0, -127,  26,  51,  24, 1610, 1662, 1636, 1664, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
5987, 8875125,   3, -14,   2,  -3,   7,   5,   7, -21,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,  10,   0,   3,   4,  11,   1,   0, -127,  26,  51,  24, 1603, 1671, 1627, 1671, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
5988, 8875250,   2, -13,   1,  -3,   7,   5,   7, -27,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -1,   9,   2,   4,  -4,  10,   1,   0, -127,  26,  51,  24, 1600, 1676, 1621, 1674, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
5989, 8875375,   0, -11,   1,  -3,   7,   5,   5, -29,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   0,   7,   3,   5,  -9,   8,   1,   0, -127,  26,  51,  24, 1603, 1677, 1619, 1672, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
5990, 8875500,  -1,  -7,   0,  -3,   7,   4,   4, -28,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   1,   5,   4,   5, -12,   6,   1,   0, -127,  26,  51,  24, 1610, 1676, 1620, 1666, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
5991, 8875625,  -2,  -4,   0,  -3,   7,   4,   2, -25,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   1,   2,   5,   4, -14,   5,   1,   0, -127,  26,  51,  24, 1621, 1671, 1623, 1656, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
5992, 8875750,  -3,   1,  -1,  -3,   7,   4,  -1, -19,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2,   0,   5,   4, -17,   3,   1,   0, -127,  26,  51,  24, 1634, 1664, 1630, 1644, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
5993, 8875875,  -3,   5,  -1,  -3,   7,   4,  -3, -11,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2,  -3,   5,   4, -20,   0,   1,   0, -127,  26,  51,  24, 1649, 1654, 1638, 1630, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
5994, 8876000,  -4,   9,  -1,  -3,   7,   4,  -5,  -2,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   3,  -6,   4,   3, -21,  -3,   1,   0, -127,  26,  51,  24, 1665, 1643, 1649, 1615, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
5995, 8876125,  -4,  13,  -2,  -3,   7,   4,  -6,   8,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   3,  -8,   3,   0, -17,  -8,   1,   0, -127,  26,  51,  24, 1680, 1631, 1660, 1601, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
5996, 8876250,  -3,  15,  -2,  -3,   7,   4,  -7,  18,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2, -10,   1,  -3, -10, -11,   1,   0, -127,  26,  51,  24, 1691, 1621, 1671, 1589, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
5997, 8876375,  -2,  15,  -1,  -3,   7,   4,  -7,  25,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   1, -10,  -1,  -5,   0, -12,   1,   0, -127,  26,  51,  24, 1697, 1613, 1679, 1583, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
5998, 8876500,  -1,  13,  -1,  -3,   7,   4,  -6,  30,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   1,  -8,  -2,  -6,   9, -10,   1,   0, -127,  26,  51,  24, 1697, 1609, 1684, 1582, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
5999, 8876625,   0,   9,  -1,  -3,   7,   4,  -5,  31,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   0,  -6,  -4,  -5,  13,  -7,   1,   0, -127,  26,  51,  24, 1692, 1609, 1685, 1587, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6000, 8876750,   2,   5,   0,  -3,   7,   4,  -3,  28,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -1,  -3,  -4,  -5,  16,  -4,   1,   0, -127,  26,  51,  24, 1682, 1612, 1682, 1596, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6001, 8876875,   2,   1,   0,  -3,   7,   4,  -1,  23,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   0,  -4,  -4,  16,  -2,   1,   0, -127,  26,  51,  24, 1669, 1619, 1676, 1607, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6002, 8877000,   3,  -4,   1,  -3,   7,   4,   2,  16,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   2,  -4,  -3,  17,  -1,   1,   0, -127,  26,  51,  24, 1655, 1628, 1668, 1621, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6003, 8877125,   4,  -8,   1,  -3,   7,   5,   4,   7,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   5,  -4,  -3,  18,   2,   1,   0, -127,  26,  51,  24, 1640, 1638, 1659, 1635, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6004, 8877250,   4, -11,   1,  -3,   7,   5,   5,  -2,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -3,   7,  -3,  -1,  17,   5,   1,   0, -127,  26,  51,  24, 1625, 1649, 1648, 1649, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6005, 8877375,   3, -13,   1,  -3,   7,   5,   7, -12,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,   9,  -1,   1,  13,   9,   1,   0, -127,  26,  51,  24, 1613, 1660, 1638, 1662, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6006, 8877500,   3, -14,   1,  -3,   7,   5,   7, -20,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,  10,   0,   3,   5,  10,   1,   0, -127,  26,  51,  24, 1605, 1669, 1629, 1670, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6007, 8877625,   2, -14,   1,  -3,   7,   5,   7, -26,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -1,   9,   2,   4,  -3,  10,   1,   0, -127,  26,  51,  24, 1601, 1674, 1622, 1674, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6008, 8877750,   1, -11,   1,  -3,   7,   5,   6, -29,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   0,   7,   3,   5,  -8,   8,   1,   0, -127,  26,  51,  24, 1603, 1677, 1619, 1673, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6009, 8877875,  -1,  -8,   0,  -3,   7,   4,   4, -28,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   0,   5,   4,   5, -11,   6,   1,   0, -127,  26,  51,  24, 1610, 1675, 1620, 1667, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6010, 8878000,  -2,  -4,   0,  -3,   7,   4,   2, -25,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   1,   3,   4,   5, -14,   5,   1,   0, -127,  26,  51,  24, 1620, 1671, 1623, 1658, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6011, 8878125,  -2,   0,  -1,  -3,   7,   4,   0, -20,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2,   0,   5,   5, -17,   3,   1,   0, -127,  26,  51,  24, 1632, 1664, 1629, 1646, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6012, 8878250,  -3,   4,  -1,  -3,   7,   4,  -2, -12,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2,  -3,   4,   4, -19,   0,   1,   0, -127,  26,  51,  24, 1647, 1655, 1637, 1632, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6013, 8878375,  -4,   9,  -1,  -3,   7,   4,  -4,  -3,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2,  -6,   4,   2, -21,  -3,   1,   0, -127,  26,  51,  24, 1663, 1644, 1647, 1618, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6014, 8878500,  -4,  12,  -2,  -3,   7,   4,  -6,   7,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2,  -8,   3,   0, -18,  -8,   1,   0, -127,  26,  51,  24, 1677, 1633, 1658, 1603, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6015, 8878625,  -3,  14,  -2,  -3,   7,   4,  -7,  16,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2, -10,   1,  -2, -10, -11,   1,   0, -127,  26,  51,  24, 1689, 1622, 1669, 1592, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6016, 8878750,  -2,  14,  -1,  -3,   7,   4,  -7,  24,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2, -10,  -1,  -4,  -1, -12,   1,   0, -127,  26,  51,  24, 1696, 1614, 1678, 1585, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6017, 8878875,  -1,  13,  -1,  -3,   7,   4,  -6,  28,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   1,  -8,  -2,  -5,   8, -10,   1,   0, -127,  26,  51,  24, 1696, 1610, 1683, 1583, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6018, 8879000,   0,   9,  -1,  -3,   7,   4,  -5,  30,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   0,  -6,  -4,  -5,  13,  -8,   1,   0, -127,  26,  51,  24, 1691, 1610, 1684, 1587, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6019, 8879125,   1,   5,   0,  -3,   7,   4,  -3,  28,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -1,  -3,  -4,  -5,  16,  -5,   1,   0, -127,  26,  51,  24, 1682, 1613, 1681, 1596, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
6020, 8879250,   2,   1,   0,  -3,   7,   4,  -1,  23,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,  -1,  -5,  -4,  16,  -3,   1,   0, -127,  26,  51,  24, 1669, 1619, 1676, 1607, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
