loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], baroAlt, gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], imuQuaternion[0], imuQuaternion[1], imuQuaternion[2], motor[0], motor[1], motor[2], motor[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
8979, 9249125,  -2,   2,  -1,  -2,   5,   3,  -2, -11,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -2,   3,   2,  -8,   1,   0,   0, -336,   1,   2,  -3, 1414, 1424, 1404, 1408, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
8980, 9249250,  -2,   4,  -1,  -2,   5,   3,  -4,  -4,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -3,   3,   2,  -9,   0,   0,   0, -336,   1,   2,  -3, 1423, 1417, 1410, 1399, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
8981, 9249375,  -2,   6,  -1,  -2,   5,   3,  -5,   2,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -4,   2,   2,  -9,   0,   0,   0, -336,   1,   2,  -3, 1432, 1411, 1416, 1390, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
8982, 9249500,  -3,   7,  -2,  -2,   5,   3,  -6,   9,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -5,   2,   2, -10,  -1,   0,   0, -333,   1,   2,  -3, 1441, 1404, 1423, 1381, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
8983, 9249625,  -3,   8,  -2,  -2,   5,   3,  -7,  15,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -6,   1,   1,  -9,  -2,   0,   0, -333,   1,   2,  -3, 1449, 1398, 1429, 1373, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
8984, 9249750,  -2,   9,  -2,  -2,   5,   3,  -7,  20,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -6,   1,   0,  -8,  -4,   0,   0, -333,   1,   2,  -3, 1455, 1391, 1436, 1367, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
8985, 9249875,  -2,  10,  -1,  -2,   5,   3,  -7,  25,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -7,   0,  -1,  -6,  -5,   0,   0, -333,   1,   2,  -3, 1460, 1386, 1441, 1362, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
8986, 9250000,  -2,  10,  -1,  -2,   5,   3,  -7,  29,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -6,  -1,  -1,  -3,  -6,   0,   0, -333,   1,   2,  -2, 1463, 1382, 1446, 1359, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
8987, 9250125,  -1,   9,  -1,  -2,   5,   3,  -6,  31,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -6,  -1,  -2,   0,  -6,   0,   0, -333,   1,   2,  -2, 1463, 1379, 1449, 1358, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
8988, 9250250,  -1,   8,  -1,  -2,   5,   3,  -5,  32,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -5,  -2,  -2,   3,  -6,   0,   0, -333,   1,   2,  -2, 1461, 1379, 1450, 1360, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
8989, 9250375,   0,   6,   0,  -2,   5,   3,  -4,  31,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -4,  -3,  -3,   6,  -5,   0,   0, -333,   1,   2,  -2, 1456, 1380, 1449, 1364, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
8990, 9250500,   1,   4,   0,  -2,   5,   3,  -2,  28,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -3,  -3,  -2,   7,  -4,   0,   0, -333,   1,   2,  -2, 1448, 1383, 1447, 1371, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
8991, 9250625,   1,   2,   0,  -2,   5,   3,  -1,  23,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,  -1,  -3,  -2,   8,  -2,   0,   0, -333,   2,   2,  -2, 1440, 1388, 1443, 1379, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
8992, 9250750,   1,   0,   1,  -2,   5,   3,   1,  18,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   0,  -3,  -2,   8,  -1,   0,   0, -333,   2,   2,  -2, 1430, 1394, 1437, 1388, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
8993, 9250875,   2,  -2,   1,  -2,   5,   3,   2,  12,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   2,  -3,  -2,   8,  -1,   0,   0, -333,   2,   2,  -2, 1421, 1400, 1432, 1397, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
8994, 9251000,   2,  -4,   1,  -2,   5,   3,   4,   5,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   3,  -3,  -2,   8,   0,   0,   0, -333,   2,   2,  -2, 1411, 1407, 1425, 1406, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
8995, 9251125,   2,  -5,   1,  -2,   5,   3,   5,  -1,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   4,  -2,  -2,   8,   0,   0,   0, -333,   2,   2,  -2, 1402, 1414, 1419, 1415, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
8996, 9251250,   2,  -7,   1,  -2,   5,   3,   6,  -8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   5,  -2,  -1,   8,   1,   0,   0, -333,   2,   2,  -2, 1393, 1420, 1413, 1423, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
8997, 9251375,   2,  -8,   1,  -2,   5,   3,   6, -14,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   5,  -1,  -1,   8,   2,   0,   0, -333,   2,   2,  -2, 1386, 1427, 1406, 1431, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
8998, 9251500,   2,  -9,   1,  -2,   5,   3,   7, -19,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,  -1,   0,   8,   3,   0,   0, -331,   2,   2,  -2, 1379, 1433, 1401, 1437, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
8999, 9251625,   2,  -9,   1,  -2,   5,   3,   7, -24,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,   0,   0,   6,   4,   0,   0, -331,   2,   2,  -2, 1374, 1438, 1395, 1442, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9000, 9251750,   1,  -9,   1,  -2,   5,   3,   7, -28,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,   0,   1,   4,   5,   0,   0, -331,   2,   2,  -2, 1371, 1442, 1391, 1445, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9001, 9251875,   1,  -9,   1,  -2,   5,   3,   6, -30,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,   1,   1,   1,   5,   0,   0, -331,   2,   2,  -2, 1370, 1444, 1388, 1447, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9002, 9252000,   1,  -8,   1,  -2,   5,   3,   6, -31,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   5,   2,   2,  -2,   5,   0,   0, -331,   2,   2,  -2, 1372, 1445, 1387, 1446, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9003, 9252125,   0,  -6,   0,  -2,   5,   3,   5, -31,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   4,   2,   2,  -4,   5,   0,   0, -331,   2,   2,  -2, 1375, 1444, 1387, 1443, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9004, 9252250,   0,  -5,   0,  -2,   5,   3,   3, -29,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   3,   3,   3,  -6,   4,   0,   0, -331,   2,   2,  -2, 1381, 1442, 1388, 1438, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9005, 9252375,  -1,  -3,   0,  -2,   5,   3,   2, -25,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   2,   3,   2,  -6,   3,   0,   0, -331,   2,   2,  -2, 1388, 1439, 1391, 1431, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9006, 9252500,  -1,  -1,  -1,  -2,   5,   3,   0, -20,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   1,   3,   2,  -7,   2,   0,   0, -331,   2,   2,  -2, 1397, 1434, 1396, 1423, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9007, 9252625,  -2,   1,  -1,  -2,   5,   3,  -1, -15,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -1,   3,   2,  -7,   1,   0,   0, -331,   2,   2,  -2, 1406, 1428, 1401, 1415, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9008, 9252750,  -2,   3,  -1,  -2,   5,   3,  -2,  -9,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -2,   3,   2,  -8,   1,   0,   0, -331,   2,   2,  -2, 1415, 1422, 1406, 1406, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9009, 9252875,  -2,   4,  -1,  -2,   5,   3,  -4,  -3,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -3,   3,   2,  -9,   0,   0,   0, -331,   2,   2,  -2, 1424, 1415, 1412, 1397, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9010, 9253000,  -2,   6,  -1,  -2,   5,   3,  -5,   4,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -4,   2,   2, -10,   0,   0,   0, -331,   2,   2,  -2, 1433, 1409, 1419, 1389, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9011, 9253125,  -2,   7,  -1,  -2,   5,   3,  -5,  10,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -5,   2,   1, -10,  -1,   0,   0, -331,   2,   2,  -2, 1442, 1402, 1425, 1380, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9012, 9253250,  -2,   9,  -1,  -2,   5,   3,  -6,  16,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -6,   1,   1, -10,  -3,   0,   0, -331,   2,   2,  -2, 1450, 1395, 1432, 1373, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9013, 9253375,  -2,  10,  -1,  -2,   5,   3,  -6,  22,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -6,   1,   0,  -8,  -5,   0,   0, -331,   2,   2,  -2, 1456, 1389, 1438, 1366, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9014, 9253500,  -2,  10,  -1,  -2,   5,   3,  -6,  27,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -7,   0,  -1,  -6,  -6,   0,   0, -329,   2,   2,  -2, 1461, 1384, 1444, 1361, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9015, 9253625,  -1,  10,  -1,  -2,   5,   3,  -6,  30,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -7,  -1,  -2,  -2,  -6,   0,   0, -329,   2,   2,  -2, 1463, 1380, 1448, 1358, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9016, 9253750,  -1,   9,  -1,  -2,   5,   3,  -5,  32,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -6,  -2,  -2,   1,  -6,   0,   0, -329,   2,   2,  -2, 1463, 1378, 1451, 1358, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9017, 9253875,   0,   8,  -1,  -2,   5,   3,  -4,  32,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -5,  -2,  -3,   4,  -5,   0,   0, -329,   2,   2,  -2, 1460, 1378, 1451, 1360, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9018, 9254000,   0,   6,   0,  -2,   5,   3,  -3,  31,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -4,  -3,  -3,   7,  -4,   0,   0, -329,   2,   2,  -2, 1454, 1380, 1450, 1365, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9019, 9254125,   1,   3,   0,  -2,   5,   3,  -1,  28,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,  -2,  -3,  -3,   8,  -3,   0,   0, -329,   2,   2,  -2, 1446, 1383, 1447, 1372, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9020, 9254250,   2,   1,   0,  -2,   5,   3,   0,  23,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,  -1,  -3,  -3,   8,  -2,   0,   0, -329,   2,   2,  -2, 1437, 1388, 1443, 1381, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9021, 9254375,   2,  -1,   1,  -2,   5,   3,   2,  17,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   1,  -3,  -2,   8,  -1,   0,   0, -329,   2,   2,  -2, 1427, 1394, 1438, 1390, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9022, 9254500,   2,  -3,   1,  -2,   5,   3,   4,  11,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   2,  -3,  -2,   8,  -1,   0,   0, -329,   2,   2,  -2, 1417, 1400, 1432, 1400, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9023, 9254625,   2,  -4,   1,  -2,   5,   3,   5,   4,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   3,  -3,  -1,   8,   0,   0,   0, -329,   2,   2,  -2, 1408, 1407, 1426, 1409, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9024, 9254750,   2,  -6,   1,  -2,   5,   3,   6,  -3,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   4,  -2,  -1,   8,   1,   0,   0, -329,   2,   2,  -2, 1398, 1414, 1419, 1418, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9025, 9254875,   2,  -7,   2,  -2,   5,   3,   7,  -9,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   5,  -2,  -1,   9,   1,   0,   0, -329,   2,   2,  -2, 1390, 1421, 1413, 1426, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9026, 9255000,   2,  -8,   2,  -2,   5,   3,   7, -15,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   5,  -1,  -1,   8,   2,   0,   0, -329,   2,   2,  -2, 1383, 1427, 1406, 1433, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9027, 9255125,   2,  -9,   2,  -2,   5,   3,   8, -21,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,  -1,   0,   7,   4,   0,   0, -329,   2,   2,  -2, 1377, 1433, 1400, 1439, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9028, 9255250,   2,  -9,   1,  -2,   5,   3,   8, -25,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,   0,   0,   6,   5,   0,   0, -329,   2,   2,  -2, 1372, 1438, 1395, 1444, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9029, 9255375,   2,  -9,   1,  -2,   5,   3,   7, -29,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,   1,   1,   4,   5,   0,   0, -329,   2,   2,  -2, 1369, 1442, 1391, 1447, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9030, 9255500,   1,  -9,   1,  -2,   5,   3,   7, -31,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,   1,   2,   1,   5,   0,   0, -327,   2,   2,  -2, 1369, 1445, 1388, 1448, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9031, 9255625,   1,  -8,   1,  -2,   5,   3,   6, -32,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   5,   2,   2,  -2,   5,   0,   0, -327,   2,   2,  -2, 1371, 1446, 1386, 1446, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9032, 9255750,   0,  -6,   0,  -2,   5,   3,   4, -31,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   4,   2,   2,  -4,   5,   0,   0, -327,   2,   2,  -2, 1375, 1445, 1386, 1443, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9033, 9255875,   0,  -5,   0,  -2,   5,   3,   3, -29,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   3,   3,   2,  -5,   4,   0,   0, -327,   2,   2,  -2, 1381, 1442, 1388, 1438, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9034, 9256000,  -1,  -3,   0,  -2,   5,   3,   2, -25,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   2,   3,   2,  -6,   3,   0,   0, -327,   2,   2,  -2, 1389, 1438, 1391, 1431, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9035, 9256125,  -1,  -1,  -1,  -2,   5,   3,   0, -20,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   1,   3,   2,  -7,   2,   0,   0, -327,   2,   2,  -2, 1397, 1434, 1396, 1423, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9036, 9256250,  -2,   1,  -1,  -2,   5,   3,  -1, -15,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -1,   3,   2,  -7,   2,   0,   0, -327,   2,   2,  -2, 1406, 1428, 1401, 1414, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9037, 9256375,  -2,   3,  -1,  -2,   5,   3,  -3,  -9,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -2,   3,   2,  -8,   1,   0,   0, -327,   2,   2,  -2, 1415, 1422, 1406, 1406, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9038, 9256500,  -2,   4,  -1,  -2,   5,   3,  -4,  -3,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -3,   3,   2,  -9,   0,   0,   0, -327,   2,   2,  -2, 1425, 1416, 1412, 1397, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9039, 9256625,  -2,   6,  -1,  -2,   5,   3,  -5,   4,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -4,   2,   2, -10,   0,   0,   0, -327,   2,   2,  -2, 1434, 1409, 1418, 1388, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9040, 9256750,  -2,   7,  -2,  -2,   5,   3,  -6,  10,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -5,   2,   2, -10,  -1,   0,   0, -327,   2,   2,  -2, 1443, 1402, 1425, 1380, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9041, 9256875,  -2,   9,  -2,  -2,   5,   3,  -7,  16,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -6,   1,   1,  -9,  -3,   0,   0, -327,   2,   2,  -2, 1450, 1396, 1431, 1372, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9042, 9257000,  -2,   9,  -2,  -2,   5,   3,  -7,  22,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -6,   1,   0,  -8,  -4,   0,   0, -327,   2,   2,  -2, 1457, 1390, 1437, 1365, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9043, 9257125,  -2,  10,  -1,  -2,   5,   3,  -7,  27,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -7,   0,  -1,  -5,  -5,   0,   0, -327,   2,   2,  -2, 1462, 1385, 1443, 1360, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9044, 9257250,  -1,  10,  -1,  -2,   5,   3,  -7,  30,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -6,  -1,  -2,  -2,  -6,   0,   0, -327,   2,   2,  -2, 1464, 1381, 1447, 1358, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9045, 9257375,  -1,   9,  -1,  -2,   5,   3,  -6,  32,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -6,  -2,  -3,   1,  -6,   0,   0, -327,   2,   2,  -2, 1463, 1379, 1450, 1358, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9046, 9257500,   0,   7,  -1,  -2,   5,   3,  -5,  32,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -5,  -2,  -3,   4,  -5,   0,   0, -324,   2,   2,  -2, 1460, 1378, 1450, 1360, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9047, 9257625,   1,   6,   0,  -2,   5,   3,  -3,  31,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -4,  -3,  -3,   6,  -4,   0,   0, -324,   2,   2,  -2, 1454, 1380, 1450, 1366, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9048, 9257750,   1,   3,   0,  -2,   5,   3,  -2,  27,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,  -2,  -3,  -3,   8,  -3,   0,   0, -324,   2,   2,  -2, 1446, 1383, 1447, 1373, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9049, 9257875,   2,   1,   0,  -2,   5,   3,   0,  23,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,  -1,  -3,  -3,   8,  -2,   0,   0, -324,   2,   2,  -2, 1437, 1388, 1443, 1381, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9050, 9258000,   2,  -1,   1,  -2,   5,   3,   2,  17,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   1,  -3,  -2,   8,  -1,   0,   0, -324,   2,   2,  -2, 1427, 1394, 1438, 1391, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9051, 9258125,   2,  -3,   1,  -2,   5,   3,   4,  11,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   2,  -3,  -2,   8,  -1,   0,   0, -324,   2,   2,  -2, 1417, 1400, 1432, 1400, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9052, 9258250,   3,  -4,   1,  -2,   5,   3,   5,   4,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   3,  -3,  -2,   8,   0,   0,   0, -324,   2,   2,  -2, 1407, 1407, 1426, 1410, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9053, 9258375,   3,  -6,   1,  -2,   5,   3,   6,  -3,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   4,  -2,  -1,   8,   0,   0,   0, -324,   2,   2,  -2, 1398, 1413, 1419, 1418, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9054, 9258500,   3,  -7,   1,  -2,   5,   3,   7,  -9,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   5,  -2,  -1,   9,   1,   0,   0, -324,   2,   2,  -2, 1390, 1420, 1413, 1427, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9055, 9258625,   3,  -8,   1,  -2,   5,   3,   8, -15,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   6,  -1,  -1,   8,   2,   0,   0, -324,   2,   2,  -2, 1382, 1427, 1407, 1434, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9056, 9258750,   2,  -9,   1,  -2,   5,   3,   8, -20,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   6,  -1,   0,   7,   3,   0,   0, -324,   2,   2,  -2, 1376, 1432, 1401, 1440, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9057, 9258875,   2,  -9,   1,  -2,   5,   3,   8, -25,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,   0,   0,   6,   5,   0,   0, -324,   2,   2,  -2, 1372, 1437, 1395, 1445, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9058, 9259000,   2,  -9,   1,  -2,   5,   3,   8, -29,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,   1,   1,   3,   5,   0,   0, -324,   2,   2,  -2, 1369, 1441, 1391, 1447, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9059, 9259125,   1,  -9,   1,  -2,   5,   3,   7, -31,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,   1,   2,   0,   5,   0,   0, -324,   2,   2,  -2, 1369, 1444, 1388, 1448, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
